,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
0,Burn,http://www.mtgtop8.com/event?e=27387&d=417216&f=MO,Mamada Chikashi,540,786,34.95,137,MO,15.55
1,Burn,http://www.mtgtop8.com/event?e=27387&d=417221&f=MO,Machida Ryuutarou,463,765,34.95,164,MO,14.091666666666667
2,RDW,http://www.mtgtop8.com/event?e=27352&d=416893&f=MO,Frontuto Daniele,454,828,34.95,165,MO,14.466666666666667
3,Red Deck Wins,http://www.mtgtop8.com/event?e=27330&d=416574&f=MO,pootisgodsamongus,247,600,34.95,318,MO,9.116666666666667
4,Red Deck Wins,http://www.mtgtop8.com/event?e=27192&d=413945&f=MO,Stan Golovchuk,236,585,34.95,310,MO,8.808333333333334
5,Burn,http://www.mtgtop8.com/event?e=27437&d=417897&f=MO,AbelMolto,540,925,34.95,119,MO,16.708333333333332
6,Red Deck Wins,http://www.mtgtop8.com/event?e=27209&d=414098&f=MO,The_nayr,259,612,34.95,329,MO,9.416666666666666
7,Burn,http://www.mtgtop8.com/event?e=27247&d=414470&f=MO,Inui Hayato,420,756,34.95,177,MO,13.3
8,Jund,http://www.mtgtop8.com/event?e=27384&d=417195&f=MO,Joe Chaney,1331,1659,59.95,527,MO,36.00833333333333
9,Prowess Deck Wins,http://www.mtgtop8.com/event?e=27147&d=413559&f=MO,Capin_ahab,180,504,34.95,172,MO,7.2
10,Jund,http://www.mtgtop8.com/event?e=27209&d=414097&f=MO,albert62,1342,1513,59.95,500,MO,34.975
11,Red Deck Wins,http://www.mtgtop8.com/event?e=27410&d=417514&f=MO,pootisgodsamongus,247,603,34.95,318,MO,9.141666666666667
12,Burn,http://www.mtgtop8.com/event?e=27296&d=416188&f=MO,Boin,494,720,34.95,149,MO,14.233333333333333
13,RDW,http://www.mtgtop8.com/event?e=27341&d=416783&f=MO,Hukutoku Kazuto,318,689,34.95,216,MO,11.041666666666666
14,Burn,http://www.mtgtop8.com/event?e=27160&d=413693&f=MO,Okabe Kiyotaka,528,771,34.95,141,MO,15.225
15,Jund,http://www.mtgtop8.com/event?e=27257&d=414575&f=MO,liuyuchen,1386,1710,59.95,531,MO,37.35
16,Jund,http://www.mtgtop8.com/event?e=27421&d=417722&f=MO,Joe Chaney,1331,1660,59.95,526,MO,36.016666666666666
17,Burn,http://www.mtgtop8.com/event?e=27098&d=413066&f=MO,Lorenzo Nicoli,522,771,34.95,128,MO,15.125
18,Burn,http://www.mtgtop8.com/event?e=27147&d=413558&f=MO,jacenty_b,462,765,34.95,164,MO,14.075
19,Burn,http://www.mtgtop8.com/event?e=27387&d=417220&f=MO,Toishi Otohiko,437,763,34.95,183,MO,13.641666666666667
20,Jund,http://www.mtgtop8.com/event?e=27209&d=414096&f=MO,liuyuchen,1334,1661,59.95,516,MO,36.075
21,Jund,http://www.mtgtop8.com/event?e=27318&d=416422&f=MO,Wakayama Tetuya,1170,1445,59.95,507,MO,31.541666666666668
22,Prowess Deck Wins,http://www.mtgtop8.com/event?e=27309&d=416308&f=MO,Tanno Seita,169,485,34.95,141,MO,6.858333333333333
23,Jund,http://www.mtgtop8.com/event?e=27387&d=417219&f=MO,Nagao Naoki,1352,1705,59.95,571,MO,36.74166666666667
24,Jund,http://www.mtgtop8.com/event?e=27410&d=417526&f=MO,Alucart,1314,1644,59.95,520,MO,35.6
25,Boros Burn,http://www.mtgtop8.com/event?e=27404&d=417452&f=MO,Mark Ostmann,444,758,34.95,155,MO,13.716666666666667
26,Burn,http://www.mtgtop8.com/event?e=27341&d=416785&f=MO,Kasagi Yuuji,450,758,34.95,170,MO,13.816666666666666
27,Jund,http://www.mtgtop8.com/event?e=27212&d=414108&f=MO,Yamamoto Yuuki,1431,1756,59.95,571,MO,38.483333333333334
28,Jund,http://www.mtgtop8.com/event?e=27233&d=414333&f=MO,faisal,1337,1666,59.95,519,MO,36.166666666666664
29,Jund,http://www.mtgtop8.com/event?e=27410&d=417515&f=MO,Reynad,1497,1677,59.95,654,MO,38.925
30,Burn,http://www.mtgtop8.com/event?e=27309&d=416299&f=MO,Mamada Chikashi,540,785,34.95,137,MO,15.541666666666666
31,Jund,http://www.mtgtop8.com/event?e=27161&d=413700&f=MO,liuyuchen,1334,1661,59.95,516,MO,36.075
32,Jund,http://www.mtgtop8.com/event?e=27106&d=413192&f=MO,trader08111,1347,1690,59.95,567,MO,36.53333333333333
33,Jund,http://www.mtgtop8.com/event?e=27101&d=413088&f=MO,Bruno_Mineiro,1312,1607,59.95,524,MO,35.25833333333333
34,Jund,http://www.mtgtop8.com/event?e=27198&d=414008&f=MO,Murai Tatsuya,1068,1401,59.95,531,MO,29.475
35,Jund,http://www.mtgtop8.com/event?e=27075&d=412818&f=MO,Murai Tatsuya,1068,1401,59.95,531,MO,29.475
36,Jund,http://www.mtgtop8.com/event?e=27107&d=413187&f=MO,Yasuda Masato,1413,1735,59.95,599,MO,38.00833333333333
37,Jund,http://www.mtgtop8.com/event?e=27012&d=411659&f=MO,TheWonderLord,1386,1640,59.95,623,MO,36.766666666666666
38,Jund,http://www.mtgtop8.com/event?e=27135&d=413443&f=MO,Nogawa Yousuke,1290,1543,59.95,446,MO,34.358333333333334
39,Izzet Blitz,http://www.mtgtop8.com/event?e=26999&d=411503&f=MO,Kelvin Au,508,843,34.95,152,MO,15.491666666666667
40,UR Aggro,http://www.mtgtop8.com/event?e=27128&d=413357&f=MO,Koshimoto Haruki,381,675,34.95,183,MO,11.975
41,UR Aggro,http://www.mtgtop8.com/event?e=27056&d=412663&f=MO,aManatease,478,797,34.95,196,MO,14.608333333333333
42,Ur Prowess,http://www.mtgtop8.com/event?e=27211&d=414103&f=MO,Diego Santini,531,856,34.95,163,MO,15.983333333333333
43,UR Aggro,http://www.mtgtop8.com/event?e=27353&d=416908&f=MO,time_is_a_goon,649,1093,34.95,107,MO,19.925
44,UR Aggro,http://www.mtgtop8.com/event?e=27147&d=413554&f=MO,rcazcueta,470,820,34.95,165,MO,14.666666666666666
45,UR Aggro,http://www.mtgtop8.com/event?e=27353&d=416910&f=MO,hurricanexyz,469,760,34.95,145,MO,14.15
46,Ur Prowess,http://www.mtgtop8.com/event?e=27181&d=413847&f=MO,Skullhavoc,383,715,34.95,150,MO,12.341666666666667
47,UR Aggro,http://www.mtgtop8.com/event?e=27344&d=416802&f=MO,Nakamura Kouki,632,945,34.95,242,MO,18.408333333333335
48,UR Aggro,http://www.mtgtop8.com/event?e=27352&d=416889&f=MO,Fregosi Lorenzo,399,787,34.95,219,MO,13.208333333333334
